benchmark_id,category,error,execution_times_ms,generated_sql,generated_tables,join_count,median_execution_time_ms,pipeline_latency_ms,question,rows_returned,success,table_count
Q001,optimization,,[538.5981000144966],"SELECT SUM(o.total_amount) AS total_revenue
FROM orders o
JOIN customers c ON o.customer_id = c.customer_id
WHERE c.country = 'India'
  AND EXTRACT(YEAR FROM o.order_date) = 2025;",[],0,538.5981000144966,20067.194000002928,What was the total revenue from customers in India in 2025?,1,True,0
Q002,aggregation,,[1242.4814000260085],"SELECT
    c.customer_id,
    c.name,
    COUNT(o.order_id) AS orders_placed
FROM
    customers c
LEFT JOIN
    orders o ON o.customer_id = c.customer_id
GROUP BY
    c.customer_id,
    c.name;",[],0,1242.4814000260085,15832.532300031744,How many orders did each customer place?,10000,True,0
Q003,aggregation,,[2255.437699961476],"SELECT c.name AS category,
       SUM(oi.quantity * oi.unit_price) AS revenue
FROM   order_items oi
JOIN   orders o ON oi.order_id = o.order_id
JOIN   products p ON oi.product_id = p.product_id
JOIN   categories c ON p.category_id = c.category_id
WHERE  EXTRACT(YEAR FROM o.order_date) = 2025
GROUP  BY c.name
ORDER  BY revenue DESC
LIMIT 1;",[],0,2255.437699961476,11752.638500009198,Which product category generated the highest revenue in 2025?,1,True,0
Q004,distinct,,[401.54319995781407],"SELECT COUNT(DISTINCT o.customer_id) AS customers_with_orders_2025
FROM orders o
WHERE o.order_date >= DATE '2025-01-01'
  AND o.order_date <= DATE '2025-12-31';",[],0,401.54319995781407,9668.669100035913,How many customers placed at least one order in 2025?,1,True,0
Q005,aggregation,,[274.4721000199206],"SELECT AVG(o.total_amount) AS average_order_value
FROM orders o
JOIN customers c ON o.customer_id = c.customer_id
WHERE c.country = 'India'
  AND o.order_date >= DATE '2025-01-01'
  AND o.order_date <= DATE '2025-12-31';",[],0,274.4721000199206,9941.160000045784,What is the average order value for orders placed in India in 2025?,1,True,0
Q006,filtering,,[277.98089996213093],"SELECT
    c.customer_id,
    c.name,
    c.country,
    c.signup_date,
    c.segment
FROM
    customers c
LEFT JOIN
    orders o
ON
    c.customer_id = o.customer_id
WHERE
    o.order_id IS NULL;",[],0,277.98089996213093,9188.957999984268,Which customers have never placed an order?,0,True,0
Q007,aggregation,,[1068.4036000166088],"SELECT
    ROUND(
        100.0 *
        SUM(
            CASE
                WHEN EXISTS (
                    SELECT 1
                    FROM payments p
                    WHERE p.order_id = o.order_id
                      AND p.status = 'Completed'
                ) THEN 1
                ELSE 0
            END
        ) / COUNT(*),
        2
    ) AS percent_successful_paid
FROM orders o;",[],0,1068.4036000166088,11301.073500013445,What percentage of orders were successfully paid?,1,True,0
Q008,aggregation,,[470.1766999787651],"SELECT s.supplier_id,
       s.name,
       SUM(oi.quantity * oi.unit_price) AS total_revenue
FROM   order_items oi
JOIN   products p ON oi.product_id = p.product_id
JOIN   suppliers s ON p.supplier_id = s.supplier_id
GROUP  BY s.supplier_id, s.name
ORDER  BY total_revenue DESC
LIMIT 1;",[],0,470.1766999787651,10185.981799964793,Which supplier generated the most sales revenue?,1,True,0
Q009,time-based,,[291.52659996179864],"SELECT
    DATE_TRUNC('month', o.order_date) AS month,
    SUM(o.total_amount) AS revenue
FROM orders o
WHERE o.order_date >= DATE '2025-01-01'
  AND o.order_date < DATE '2026-01-01'
GROUP BY DATE_TRUNC('month', o.order_date)
ORDER BY month;",[],0,291.52659996179864,9337.726600002497,What was monthly revenue in 2025?,12,True,0
Q010,subquery,,[1306.745800015051],"WITH customer_spending AS (
  SELECT c.customer_id,
         c.name,
         SUM(o.total_amount) AS total_spent
  FROM customers c
  JOIN orders o ON c.customer_id = o.customer_id
  WHERE o.order_date >= DATE '2025-01-01'
    AND o.order_date < DATE '2026-01-01'
  GROUP BY c.customer_id, c.name
),
avg_spending AS (
  SELECT AVG(total_spent) AS avg_total
  FROM customer_spending
)
SELECT cs.customer_id,
       cs.name,
       cs.total_spent
FROM customer_spending cs
CROSS JOIN avg_spending a
WHERE cs.total_spent > a.avg_total;",[],0,1306.745800015051,12614.073899982031,Which customers spent more than the average customer in 2025?,4849,True,0
