benchmark_id,category,error,execution_times_ms,generated_sql,generated_tables,join_count,median_execution_time_ms,pipeline_latency_ms,question,rows_returned,success,table_count
Q001,optimization,,[296.0651000030339],"SELECT SUM(o.total_amount) AS total_revenue
FROM orders o
JOIN customers c ON o.customer_id = c.customer_id
WHERE c.country = 'India'
  AND EXTRACT(YEAR FROM o.order_date) = 2025;",[],0,296.0651000030339,5739.641499996651,What was the total revenue from customers in India in 2025?,1,True,0
Q002,aggregation,,[1242.3496000119485],"SELECT
    c.customer_id,
    c.name,
    COUNT(o.order_id) AS order_count
FROM
    customers AS c
LEFT JOIN
    orders AS o
    ON c.customer_id = o.customer_id
GROUP BY
    c.customer_id,
    c.name
ORDER BY
    order_count DESC;",[],0,1242.3496000119485,5673.703700012993,How many orders did each customer place?,10000,True,0
Q003,aggregation,,[777.3155000177212],"SELECT c.name AS category_name,
       SUM(oi.quantity * oi.unit_price) AS revenue
FROM order_items oi
JOIN orders o ON oi.order_id = o.order_id
JOIN products p ON oi.product_id = p.product_id
JOIN categories c ON p.category_id = c.category_id
WHERE EXTRACT(YEAR FROM o.order_date) = 2025
GROUP BY c.category_id, c.name
ORDER BY revenue DESC
LIMIT 1;",[],0,777.3155000177212,5313.399499980733,Which product category generated the highest revenue in 2025?,1,True,0
Q004,distinct,,[355.7442000019364],"SELECT COUNT(DISTINCT c.customer_id) AS customers_in_2025
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
WHERE EXTRACT(YEAR FROM o.order_date) = 2025;",[],0,355.7442000019364,4601.74300003564,How many customers placed at least one order in 2025?,1,True,0
Q005,aggregation,,[282.90849999757484],"SELECT AVG(o.total_amount) AS average_order_value
FROM orders o
JOIN customers c ON o.customer_id = c.customer_id
WHERE c.country = 'India'
  AND EXTRACT(YEAR FROM o.order_date) = 2025;",[],0,282.90849999757484,4486.951400001999,What is the average order value for orders placed in India in 2025?,1,True,0
Q006,filtering,,[437.627799983602],"SELECT
    c.customer_id,
    c.name,
    c.country,
    c.signup_date,
    c.segment
FROM
    customers c
LEFT JOIN
    orders o
    ON c.customer_id = o.customer_id
WHERE
    o.order_id IS NULL;",[],0,437.627799983602,5938.637699990068,Which customers have never placed an order?,0,True,0
Q007,aggregation,,[325.32840000931174],"SELECT
    ROUND(100.0 * successful_orders / total_orders, 2) AS paid_percentage
FROM (
    SELECT COUNT(DISTINCT o.order_id) AS successful_orders
    FROM orders o
    JOIN payments p ON p.order_id = o.order_id
    WHERE p.status = 'Completed'
) AS s
CROSS JOIN (
    SELECT COUNT(*) AS total_orders
    FROM orders
) AS t;",[],0,325.32840000931174,6902.770699991379,What percentage of orders were successfully paid?,1,True,0
Q008,aggregation,,[478.66009996505454],"SELECT s.supplier_id,
       s.name,
       SUM(oi.quantity * oi.unit_price) AS total_revenue
FROM   order_items oi
JOIN   products p      ON oi.product_id = p.product_id
JOIN   suppliers s     ON p.supplier_id = s.supplier_id
GROUP  BY s.supplier_id, s.name
ORDER  BY total_revenue DESC
LIMIT 1;",[],0,478.66009996505454,4606.076199968811,Which supplier generated the most sales revenue?,1,True,0
Q009,time-based,,[302.1203999524005],"SELECT date_trunc('month', p.payment_date) AS month,
       SUM(p.amount) AS revenue
FROM payments p
WHERE p.payment_date >= DATE '2025-01-01'
  AND p.payment_date < DATE '2026-01-01'
  AND p.status = 'completed'
GROUP BY date_trunc('month', p.payment_date)
ORDER BY month;",[],0,302.1203999524005,4838.2855000090785,What was monthly revenue in 2025?,0,True,0
Q010,subquery,,[1245.3708999673836],"WITH customer_spending AS (
  SELECT o.customer_id, SUM(o.total_amount) AS total_spent
  FROM orders o
  WHERE o.order_date >= DATE '2025-01-01' AND o.order_date < DATE '2026-01-01'
  GROUP BY o.customer_id
),
avg_spending AS (
  SELECT AVG(total_spent) AS avg_spent FROM customer_spending
)
SELECT c.customer_id, c.name, cs.total_spent
FROM customer_spending cs
JOIN customers c ON cs.customer_id = c.customer_id
CROSS JOIN avg_spending a
WHERE cs.total_spent > a.avg_spent
ORDER BY cs.total_spent DESC;",[],0,1245.3708999673836,5922.85690002609,Which customers spent more than the average customer in 2025?,4849,True,0
